UUID,name,date,location,link
1fbac950-7088-4fdc-8f87-9fd3232004f0,UFC 230: Cormier vs. Lewis,"November 03, 2018","New York City, New York, USA",http://www.ufcstats.com/event-details/20821819c401ced8
268f136d-0c05-46d7-934b-f0b01e2cab49,UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018","Moncton, New Brunswick, Canada",http://www.ufcstats.com/event-details/33a331684283900f
94950a50-1dbe-4510-9502-205ee7368cd3,UFC 229: Khabib vs. McGregor,"October 06, 2018","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1ef0eae31904e534
dbfa6e16-80f9-4411-9b02-d97149591246,UFC Fight Night: Marreta vs. Anders,"September 22, 2018","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/852454c572675334
bcaf3a07-664e-426d-b8bb-74c7dfe02793,UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018","Moscow, Moscow, Russia",http://www.ufcstats.com/event-details/8d49545dadf9b919
bef3f6d4-4bc1-489c-8b6d-b2f20eb47f87,UFC 228: Woodley vs. Till,"September 08, 2018","Dallas, Texas, USA",http://www.ufcstats.com/event-details/d5ae8074631762fc
aaa0dccd-661f-43bd-b7fe-1e0f872711e1,UFC Fight Night: Gaethje vs. Vick,"August 25, 2018","Lincoln, Nebraska, USA",http://www.ufcstats.com/event-details/c0342805a1948cbb
c05b2d0a-7987-41fe-a58d-c275cd9d6ba8,UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018","Los Angeles, California, USA",http://www.ufcstats.com/event-details/03b1e846b09f721d
bccaa11b-f619-497b-ab1b-977bbeaa8b91,UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018","Calgary, Alberta, Canada",http://www.ufcstats.com/event-details/322a56923b396b4d
149e3ac4-e47a-4dd6-9e5e-caaaa3c46ecf,UFC Fight Night: Shogun vs. Smith,"July 22, 2018","Hamburg, Hamburg, Germany",http://www.ufcstats.com/event-details/4f732e58ed907eff
d8de8526-e821-4302-9ed3-18b67e7d2d2b,UFC Fight Night: Dos Santos vs. Ivanov,"July 14, 2018","Boise, Idaho, USA",http://www.ufcstats.com/event-details/b45d6b73f4ca4467
efff66e9-37c1-43aa-ad50-bd756ff5922d,UFC 226: Miocic vs. Cormier,"July 07, 2018","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/35585d970300d45a
5d9bdf1a-94e3-48c2-813c-5d0479f42282,The Ultimate Fighter: Undefeated Finale,"July 06, 2018","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8215e4fe24e8e81b
e1d771df-ab01-4867-8cae-a9a313a13da4,UFC Fight Night: Cowboy vs. Edwards,"June 23, 2018","Kallang, Singapore",http://www.ufcstats.com/event-details/ac5f67109accb482
5b4fd96d-73c6-431a-a0d8-d68aca76412d,UFC 225: Whittaker vs. Romero 2,"June 09, 2018","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/2eae41f61776c60f
e2d05918-f794-42dd-b4fe-a4285d40ef62,UFC Fight Night: Rivera vs. Moraes,"June 01, 2018","Utica, New York, USA",http://www.ufcstats.com/event-details/d29b5c4f22c6357d
61232d89-5e8e-4fe5-b3a1-b4edba95317e,UFC Fight Night: Thompson vs. Till,"May 27, 2018","Liverpool, England, United Kingdom",http://www.ufcstats.com/event-details/f5990c11974d8e9c
86adf298-6b31-40c1-baa8-4921b15789e1,UFC Fight Night: Maia vs. Usman,"May 19, 2018","Santiago, Chile",http://www.ufcstats.com/event-details/3144121470023e9a
ca9e12a0-dac6-44de-a299-e451fd76c14f,UFC 224: Nunes vs. Pennington,"May 12, 2018","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/67ec58d7cf599835
018c6cb6-36e6-44d3-8582-bbdf8cc29e81,UFC Fight Night: Barboza vs. Lee,"April 21, 2018","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/ad99fa5325519169
3b0e447f-1741-4b0f-a46d-00062a073d7b,UFC Fight Night: Poirier vs. Gaethje,"April 14, 2018","Glendale, Arizona, USA",http://www.ufcstats.com/event-details/620be7e0712d431b
07453352-0185-479b-8f1a-ac3892691262,UFC 223: Khabib vs. Iaquinta,"April 07, 2018","Brooklyn, New York, USA",http://www.ufcstats.com/event-details/49e7e05f902479ca
a1764a93-2ee1-45a5-ab5f-ab2fab90e0a9,UFC Fight Night: Werdum vs. Volkov,"March 17, 2018","London, England, United Kingdom",http://www.ufcstats.com/event-details/eed2b71d77d95416
81da48e0-9ed4-499b-adcf-b1e9fdfb3ba0,UFC 222: Cyborg vs. Kunitskaya,"March 03, 2018","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/7929be8290289a47
d0cf4ddf-7e41-46c4-b546-6675e676b266,UFC Fight Night: Emmett vs. Stephens,"February 24, 2018","Orlando, Florida, USA",http://www.ufcstats.com/event-details/daa89f01e1c0f42a
d70ee276-2891-4734-80fd-1dcd43468d73,UFC Fight Night: Cerrone vs. Medeiros,"February 18, 2018","Austin, Texas, USA",http://www.ufcstats.com/event-details/d181689653115b6a
f49b8984-e8cf-42c7-a7de-a911228c3f9f,UFC 221: Romero vs. Rockhold,"February 10, 2018","Perth, Western Australia, Australia",http://www.ufcstats.com/event-details/15515e797aedc137
1bd5063c-10fa-43aa-b7da-c1b4872812f2,UFC Fight Night: Machida vs. Anders,"February 03, 2018","Belem, Para, Brazil",http://www.ufcstats.com/event-details/7cf20446453f852b
4e5f7603-4726-4184-9376-a34c02472812,UFC Fight Night: Jacare vs. Brunson 2,"January 27, 2018","Charlotte, North Carolina, USA",http://www.ufcstats.com/event-details/602bb270f2bdbf02
ceec1a43-c94d-457a-bbdd-ab1499416de3,UFC 220: Miocic vs. Ngannou,"January 20, 2018","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/02177caefe7c07d4
a5a441fa-09e3-4c25-9d4e-55b45631d961,UFC Fight Night: Stephens vs. Choi,"January 14, 2018","St. Louis, Missouri, USA",http://www.ufcstats.com/event-details/fc1868f56d3036eb
ce8b2b4c-375c-4744-b47f-4d6b10522756,UFC 219: Cyborg vs. Holm,"December 30, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/04076783ca83d6ae
471549f8-bd5c-4b46-874a-f98532500a21,UFC Fight Night: Lawler vs. Dos Anjos,"December 16, 2017","Winnipeg, Manitoba, Canada",http://www.ufcstats.com/event-details/eaa0a728cc91ef60
0ebaad59-e6b8-4218-835a-0e7d82b483ea,UFC Fight Night: Swanson vs. Ortega,"December 09, 2017","Fresno, California, USA",http://www.ufcstats.com/event-details/bcd124bcd3d5be46
725f37d4-9038-46e6-a4d1-9b91c0a9793d,UFC 218: Holloway vs. Aldo 2,"December 02, 2017","Detroit, Michigan, USA",http://www.ufcstats.com/event-details/9e30f69cc0869301
e931e556-d917-4f46-880c-40543ed913b3,The Ultimate Fighter: A New World Champion Finale,"December 01, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/30e8b4505f5ccf92
1768e13f-6452-4d4e-a565-ad74032000af,UFC Fight Night: Bisping vs. Gastelum,"November 25, 2017","Shanghai, Hebei, China",http://www.ufcstats.com/event-details/e7bc606d269896aa
1d724365-e062-4597-9ddd-d72acd11c210,UFC Fight Night: Werdum vs. Tybura,"November 18, 2017","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/caced97768818230
fc1715f0-2e63-4c64-86f0-f1de4f699288,UFC Fight Night: Poirier vs. Pettis,"November 11, 2017","Norfolk, Virginia, USA",http://www.ufcstats.com/event-details/d856a0080ac09ed7
c3ea42fc-ee77-4869-875d-cf4d5113e3aa,UFC 217: Bisping vs. St-Pierre,"November 04, 2017","New York City, New York, USA",http://www.ufcstats.com/event-details/a25b71fe5e31fa97
36a1c741-aff7-424f-a558-3608fa7e9737,UFC Fight Night: Brunson vs. Machida,"October 28, 2017","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/a7724f51e32e763e
90a6583b-2aa2-484b-a80a-5e18b9dfb7f0,UFC Fight Night: Cerrone vs. Till,"October 21, 2017","Gdansk, Poland",http://www.ufcstats.com/event-details/d6b68eaf4b68b160
904a4464-b5da-41d6-aa18-de9d13d900ad,UFC 216: Ferguson vs. Lee,"October 07, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/cc5834a495d1ea08
e79db721-0c56-4cc6-931e-7138b5d62932,UFC Fight Night: Saint Preux vs. Okami,"September 22, 2017","Saitama, Saitama, Japan",http://www.ufcstats.com/event-details/9211aae062b799d6
69b07c89-4e09-4a15-9044-16f623ef4933,UFC Fight Night: Rockhold vs. Branch,"September 16, 2017","Pittsburgh, Pennsylvania, USA",http://www.ufcstats.com/event-details/1979c80150f630c4
c770cf15-766d-43ac-b323-8a51a5fba94d,UFC 215: Nunes vs Shevchenko 2,"September 09, 2017","Edmonton, Alberta, Canada",http://www.ufcstats.com/event-details/d86e913c548c07c2
42e5aaf6-ed85-4b93-8473-f2e49541df0a,UFC Fight Night: Volkov vs. Struve,"September 02, 2017","Rotterdam, Zuid-Holland, Netherlands",http://www.ufcstats.com/event-details/a3244e3238541482
50b73b90-e0e0-4aa8-8489-127e29de9d39,UFC Fight Night: Pettis vs. Moreno,"August 05, 2017","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/f4a031ac205ac580
82af1e56-dfb5-4e71-b69c-e3eee27c2f6a,UFC 214: Cormier vs. Jones 2,"July 29, 2017","Anaheim, California, USA",http://www.ufcstats.com/event-details/ff9578cdbfabd323
9f4f969b-79cc-4337-9652-0f3eb2c60433,UFC Fight Night: Weidman vs. Gastelum,"July 22, 2017","Uniondale, New York, USA",http://www.ufcstats.com/event-details/9f3d6ddef3d3cccc
e4657260-f1c4-47c7-bf72-df4c5f10f359,UFC Fight Night: Nelson vs. Ponzinibbio,"July 16, 2017","Glasgow, Scotland, United Kingdom",http://www.ufcstats.com/event-details/d7907a9a968e4d29
cbd5ad56-2cda-4d63-851f-96f50813474d,UFC 213: Romero vs. Whittaker,"July 08, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/686cccbf1a4de453
be2f68c1-a43b-44a3-b0db-085108a1ce84,The Ultimate Fighter: Redemption Finale,"July 07, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/23bd78c3f89bdb54
14e4f594-d3da-4a9d-9b2c-8ba3651fad55,UFC Fight Night: Chiesa vs. Lee,"June 25, 2017","Oklahoma City, Oklahoma, USA",http://www.ufcstats.com/event-details/99bf06f20491cb54
57db42a5-b85e-4834-878d-8f2e272a00f1,UFC Fight Night: Holm vs. Correia,"June 17, 2017","Kallang, Singapore",http://www.ufcstats.com/event-details/353de740bb6c7e75
8811575b-a259-435a-b740-890987886b3b,UFC Fight Night: Lewis vs. Hunt,"June 10, 2017","Auckland, New Zealand",http://www.ufcstats.com/event-details/90e7447d8b7f3f35
a58a6e0c-34d3-4e09-b988-dedef721e045,UFC 212: Aldo vs. Holloway,"June 03, 2017","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/1507214bbc7a79e2
4537bcb2-23f9-45f6-91bd-2a9ea997eeb3,UFC Fight Night: Gustafsson vs. Teixeira,"May 28, 2017","Stockholm, Sweden",http://www.ufcstats.com/event-details/1c7cce2f5c17160d
049b7a96-8c7b-45c9-a241-743763e465dd,UFC 211: Miocic vs. Dos Santos,"May 13, 2017","Dallas, Texas, USA",http://www.ufcstats.com/event-details/5df10509264586e5
de076d3e-3c7e-4e84-8f55-a7f4b3e3a4ac,UFC Fight Night: Swanson vs. Lobov,"April 22, 2017","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/bc7f7f0ba3db74d2
a756b2f2-824a-48cd-9496-2e4beb7275ed,UFC on FOX: Johnson vs. Reis,"April 15, 2017","Kansas City, Missouri, USA",http://www.ufcstats.com/event-details/ed069a95aaaf4f56
802e14f2-3fba-425e-96d2-7eeed05c54f2,UFC 210: Cormier vs. Johnson 2,"April 08, 2017","Buffalo, New York, USA",http://www.ufcstats.com/event-details/e7bfdb5e0112891e
567ce1c4-736f-4078-8f58-5f7c6ad2a2d9,UFC Fight Night: Manuwa vs. Anderson,"March 18, 2017","London, England, United Kingdom",http://www.ufcstats.com/event-details/c0231720fe516994
dc66699a-3645-443e-8c2c-2f0dc11093cc,UFC Fight Night: Belfort vs. Gastelum,"March 11, 2017","Fortaleza, Ceara, Brazil",http://www.ufcstats.com/event-details/47b7e4e60813b7b2
be589dcf-f3ec-41a2-bcbe-471ef1bc7ad2,UFC 209: Woodley vs. Thompson 2,"March 04, 2017","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/20e403a1acfef130
63db4bd3-b596-4153-9a95-ab338469a009,UFC Fight Night: Lewis vs. Browne,"February 19, 2017","Halifax, Nova Scotia, Canada",http://www.ufcstats.com/event-details/b4ad3a06ee4d660c
d62ffb1e-893e-4074-a4a8-103b06e6a59f,UFC 208: Holm vs. De Randamie,"February 11, 2017","Brooklyn, New York, USA",http://www.ufcstats.com/event-details/865aa315ea62c511
5087d36f-fd1e-460e-b01a-64fb8e4628f9,UFC Fight Night: Bermudez vs. The Korean Zombie,"February 04, 2017","Houston, Texas, USA",http://www.ufcstats.com/event-details/6a8a06b542e1516d
47ba327c-a063-4171-8fd2-b6d700456cfc,UFC on FOX: Shevchenko vs. Pena,"January 28, 2017","Denver, Colorado, USA",http://www.ufcstats.com/event-details/4512e46543b960ad
6efa1071-8bb5-4a9c-8162-bef64e4d7f02,UFC Fight Night: Rodriguez vs. Penn,"January 15, 2017","Phoenix, Arizona, USA",http://www.ufcstats.com/event-details/46effbd1135423c5
f754e220-75bd-4554-872c-076d0eeca0e5,UFC 207: Nunes vs. Rousey,"December 30, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4b2390cfaceb91d8
e7495abd-19d5-43ae-b507-d9ba50d90659,UFC on FOX: VanZant vs. Waterson,"December 17, 2016","Sacramento, California, USA",http://www.ufcstats.com/event-details/32541eb5d12668b4
8d60d28b-e360-4021-919f-80ce0ab0e2b8,UFC 206: Holloway vs. Pettis,"December 10, 2016","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/6e3282d57d2467a0
9cc5ca4d-2c88-4c00-b94f-26e9789b07a1,UFC Fight Night: Lewis vs. Abdurakhimov,"December 09, 2016","Albany, New York, USA",http://www.ufcstats.com/event-details/7139cd2ae4bf6a29
e59ccdeb-a9de-4be4-a28c-77dd7d8b678f,The Ultimate Fighter: Tournament of Champions Finale,"December 03, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/bd4389b71fdc0ce2
926351aa-1b45-47da-8c25-3c31b82f1016,UFC Fight Night: Whittaker vs. Brunson,"November 26, 2016","Melbourne, Victoria, Australia",http://www.ufcstats.com/event-details/73e09f837f3b5ecc
0f6a5807-1757-4832-9dcb-f20497bd838b,UFC Fight Night: Bader vs. Nogueira,"November 19, 2016","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/5cde96e0a1a1fffe
601b17d6-81bb-4bbb-a9eb-37159bd21d77,UFC Fight Night: Mousasi vs. Hall 2,"November 19, 2016","Belfast, Northern Ireland, United Kingdom",http://www.ufcstats.com/event-details/6810d8d2dd557cf9
0af4049b-4c2f-4347-81cc-9846a4c9f911,UFC 205: Alvarez vs McGregor,"November 12, 2016","New York City, New York, USA",http://www.ufcstats.com/event-details/4956f60b7fa57c1a
71a5ecb2-435a-40d6-b50c-60d7508fc012,UFC Fight Night: Dos Anjos vs. Ferguson,"November 05, 2016","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/6083f497c22cc075
59b882dd-1bf6-40c7-ac6d-141f75350b3e,UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",http://www.ufcstats.com/event-details/154a6b3ffae264cd
e8f7c3bf-3342-4e90-9220-21296fa9d95a,UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",http://www.ufcstats.com/event-details/a196332ee4aa8a82
74bf388a-354d-4c44-969d-ae0eb88fc4bc,UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",http://www.ufcstats.com/event-details/e18012194473e8b0
e64b486c-fc3d-412d-88f4-4b5a94e13423,UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",http://www.ufcstats.com/event-details/d6455cb4bee503ce
0dcc08eb-f94c-450f-8180-a2e21d91db67,UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",http://www.ufcstats.com/event-details/2dc7f1762dc0a7ef
d730a004-4d1f-4344-9bc1-63f69bbdd3c3,UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",http://www.ufcstats.com/event-details/2b4faacc16d66898
4ba24e88-5f92-45c5-b5f6-f2b0b41d0543,UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/cfbccfed4e4796fe
3deb16c1-59ef-46e3-b916-765125cdea63,UFC 202: Diaz vs. McGregor 2,"August 20, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/5da4e8dc02e50ac0
bd910c41-231e-4624-a09e-3c86781e1e64,UFC Fight Night: Rodriguez vs. Caceres,"August 06, 2016","Salt Lake City, Utah, USA",http://www.ufcstats.com/event-details/232c582f29f8f65e
549326d2-bc13-43b1-8123-31c1658f4158,UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",http://www.ufcstats.com/event-details/72cbe507644a587c
65ac2d3d-2a9e-4bf7-bfad-4ace1f225de7,UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/8a028648f3f0761d
3c1fdb37-9821-4cc6-98f0-0dd2acb6ae72,UFC Fight Night: McDonald vs. Lineker,"July 13, 2016","Sioux Falls, South Dakota, USA",http://www.ufcstats.com/event-details/5e7a28f20927d64a
3eb4c0a0-d09d-4c86-a81a-a6d7dcc6b34c,UFC 200: Tate vs Nunes,"July 09, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/aa5b4eff51bdc7d1
f833ca3c-a345-41aa-ae29-38567cf3533b,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,"July 08, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/cd42bbe8887bba90
181374c2-864b-4bd3-9497-595dfd0d9134,UFC Fight Night: Dos Anjos vs. Alvarez,"July 07, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/45a2ba3ef82b9700
1bffd084-a89e-4155-91b3-aabf212b68c8,UFC Fight Night: MacDonald vs Thompson,"June 18, 2016","Ottawa, Ontario, Canada",http://www.ufcstats.com/event-details/563d051c9e769b24
2fc09970-e2dd-4279-9e0a-d6bf25c4f2a8,UFC 199: Rockhold vs. Bisping 2,"June 04, 2016","Los Angeles, California, USA",http://www.ufcstats.com/event-details/ff4c3ab594c7fac3
ac6de1d2-5db4-4dca-9982-a816b8d7c4fa,UFC Fight Night: Almeida vs Garbrandt,"May 29, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/990060b2a68a7b82
69a04b66-7119-4b9e-82c4-2ee96aba7f19,UFC 198: Werdum vs Miocic,"May 14, 2016","Curitiba, Parana, Brazil",http://www.ufcstats.com/event-details/a4bf17bd3ba3423b
01bb4bdc-2066-49ca-97a6-60c4911f5710,UFC Fight Night: Overeem vs Arlovski,"May 08, 2016","Rotterdam, Zuid-Holland, Netherlands",http://www.ufcstats.com/event-details/a314687f372b2cec
ea48f9b3-b793-4d37-88c1-af5e73df4fd9,UFC 197: Jones vs Saint Preux,"April 23, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3d481aa374c954a1
fcb425b8-01a0-4830-9fc2-c2ea2fe31cba,UFC on FOX: Teixeira vs Evans,"April 16, 2016","Tampa, Florida, USA",http://www.ufcstats.com/event-details/e7e970d508529bf3
1f33a592-d997-455e-9530-353c7accf1d7,UFC Fight Night: Rothwell vs Dos Santos,"April 10, 2016","Zagreb, Croatia",http://www.ufcstats.com/event-details/4887e5bc4dbb73ff
9327190b-afd5-47f4-a3f0-684487344a50,UFC Fight Night: Hunt vs Mir,"March 19, 2016","Brisbane, Queensland, Australia",http://www.ufcstats.com/event-details/e60201cfab7d656d
d44eced1-15c2-4450-8497-e8761fa253b0,UFC 196: McGregor vs Diaz,"March 05, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/db1f2ed63b54b9a7
deed312e-8430-4aa9-9d07-712ccda85461,UFC Fight Night: Silva vs Bisping,"February 27, 2016","London, England, United Kingdom",http://www.ufcstats.com/event-details/39c568f8c579913e
c5e816e5-61ee-457c-a4cb-9b813fd473ff,UFC Fight Night: Cowboy vs Cowboy,"February 21, 2016","Pittsburgh, Pennsylvania, USA",http://www.ufcstats.com/event-details/d56bb6dff2ae77eb
ed214ae8-9860-4517-938d-15d1e49affe1,UFC Fight Night: Hendricks vs Thompson,"February 06, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/de99da2c0d18d34a
189624d0-dacb-4a87-a3e0-11fa75736818,UFC on FOX: Johnson vs. Bader,"January 30, 2016","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/b3fb8d2293e17a59
cec1abe9-399c-47bc-a8e1-766525e64769,UFC Fight Night: Dillashaw vs Cruz,"January 17, 2016","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/c6becb722706c7d8
6f8affc0-89c8-4fb6-9d1a-6a59faed445b,UFC 195: Lawler vs Condit,"January 02, 2016","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/380e8b023290d091
96fe9097-567d-4488-9aee-997ba9a2bfbc,UFC on FOX: Dos Anjos vs. Cowboy 2,"December 19, 2015","Orlando, Florida, USA",http://www.ufcstats.com/event-details/80d918336163b80c
c1ae5ad6-be2d-4999-8359-7acece6c6579,UFC 194: Aldo vs McGregor,"December 12, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/354808cf38d9d73c
c38ad2f9-f808-4edd-b0ab-2f9f96847075,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,"December 11, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/20fbff570c678e1c
98c95be2-3757-49d0-88b2-9ab954588e0f,UFC Fight Night: Namajunas vs. VanZant,"December 10, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/dd39f1ca787a3d9d
0f5a2925-03aa-4503-bbdd-c9117812c912,UFC Fight Night: Henderson vs Masvidal,"November 28, 2015","Seoul, South Korea",http://www.ufcstats.com/event-details/4d636c3aa1105950
0c66da08-a8f9-441d-876e-79df4b1a9d11,UFC Fight Night: Magny vs Gastelum,"November 21, 2015","Monterrey, Nuevo Leon, Mexico",http://www.ufcstats.com/event-details/243b07fc65ccbb16
4685797b-0a12-4937-a42b-f8aadd6f479f,UFC 193: Rousey vs Holm,"November 14, 2015","Melbourne, Victoria, Australia",http://www.ufcstats.com/event-details/8d04923f2db59b7f
167066c0-e182-4c21-89db-e244aaae4514,UFC Fight Night: Belfort vs Henderson 3,"November 07, 2015","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/5345f86680378fc1
d37a5de8-543e-4441-bd65-9b88c47a7c29,UFC Fight Night: Holohan vs Smolka,"October 24, 2015","Dublin, Leinster, Ireland",http://www.ufcstats.com/event-details/f3155a94ca420126
de26d198-d811-40ee-851e-beb6e0a4bc49,UFC 192: Cormier vs Gustafsson,"October 03, 2015","Houston, Texas, USA",http://www.ufcstats.com/event-details/119ebea97e914dcf
e20fb41d-6012-4675-bc31-0ff8e9c90396,UFC Fight Night: Barnett vs Nelson,"September 26, 2015","Saitama, Japan",http://www.ufcstats.com/event-details/a4dd5c9a75763295
a8c1c0d6-4ba4-4fc8-b08b-f5869cbf2d49,UFC 191: Johnson vs Dodson 2,"September 05, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/82f5c81f4e3c3eb5
b2fcbbba-dc88-453f-9869-f7e45ea477ca,UFC Fight Night: Holloway vs Oliveira,"August 23, 2015","Saskatoon, Saskatchewan, Canada",http://www.ufcstats.com/event-details/2ce6541127b0e232
02d7e6db-dda1-4dce-9c40-9f590680c73a,UFC Fight Night: Teixeira vs Saint Preux,"August 08, 2015","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/b71667c778b6d9e5
3ee638c1-02e1-4863-a5b5-a7fe3a6509ed,UFC 190: Rousey vs Correia,"August 01, 2015","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/a9c45a8b21eabadc
e2a27be0-6005-4319-8833-007d22852d86,UFC on FOX: Dillashaw vs. Barao II,"July 25, 2015","Chicago, Illinois, USA",http://www.ufcstats.com/event-details/0c3838c8f7c620c2
e34917bc-8a0f-4fab-8a0f-f411c0acd359,UFC Fight Night: Bisping vs Leites,"July 18, 2015","Glasgow, Scotland, United Kingdom",http://www.ufcstats.com/event-details/ef7fa30364cbe7f2
5431b312-b924-4d17-a1d5-31735fd9b7f8,UFC Fight Night: Mir vs Duffee,"July 15, 2015","San Diego, California, USA",http://www.ufcstats.com/event-details/36877f0e62b25b96
5792cd29-87b3-481e-9a48-60242500f052,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,"July 12, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a890f9a791ed615d
7949f05a-b5be-4db2-b8ba-ca6670fdd162,UFC 189: Mendes vs McGregor,"July 11, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3be081c29bf734d9
3e4bbed3-331c-4498-8ad3-22ee89163b08,UFC Fight Night: Machida vs Romero,"June 27, 2015","Hollywood, Florida, USA",http://www.ufcstats.com/event-details/86e388ed20761ad9
25237f14-3232-4e49-8790-246ab9ef6881,UFC Fight Night: Jedrzejczyk vs Penne,"June 20, 2015","Berlin, Berlin, Germany",http://www.ufcstats.com/event-details/194fc025f9355db6
67a48366-42b0-4972-b437-96c64ab891c2,UFC 188: Velasquez vs Werdum,"June 13, 2015","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/a58114c6dd0add64
ad484772-d531-4c16-ba66-9fbe478e94e8,UFC Fight Night: Boetsch vs Henderson,"June 06, 2015","New Orleans, Louisiana, USA",http://www.ufcstats.com/event-details/06dc1a58663579d2
28ab4be2-9122-4e57-bf24-7827a5bc17bd,UFC Fight Night: Condit vs Alves,"May 30, 2015","Goiania, Goias, Brazil",http://www.ufcstats.com/event-details/aae0897825336b1a
6b494723-71a8-4cca-8a80-ebdacc8159e8,UFC 187: Johnson vs Cormier,"May 23, 2015","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4f7e290e71d60f87
2e0f34f0-34a6-4221-85ae-40d75a33a5b9,UFC Fight Night: Edgar vs Faber,"May 16, 2015","Manila, Philippines",http://www.ufcstats.com/event-details/b1605ea39fba6af6
5fd8b3ba-5b89-4315-8028-c7db52af4152,UFC Fight Night: Miocic vs Hunt,"May 09, 2015","Adelaide, South Australia, Australia",http://www.ufcstats.com/event-details/8a1b4330c7957961
386e32b5-a641-408c-a273-37921b01321d,UFC 186: Johnson vs Horiguchi,"April 25, 2015","Montreal, Quebec, Canada",http://www.ufcstats.com/event-details/997b4f52f76a0b53
bb1c6392-32f9-4406-aad8-a9d2d60b5e7b,UFC on FOX: Machida vs Rockhold,"April 18, 2015","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/bc7cf284c1c2f16e
